id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
2244,EDLP,medium_airport,"Paderborn Lippstadt Airport",51.614101409899995,8.616319656369999,699,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Paderborn,1,EDLP,PAD,,,https://en.wikipedia.org/wiki/Paderborn_Lippstadt_Airport,,750,2010-08-29T21:14:38+00:00
2221,EDDR,medium_airport,"Saarbrücken Airport",49.214599609400004,7.10950994492,1058,EU,Germany,DE,Saarland,DE-SL,SL,Saarbrücken,1,EDDR,SCN,,http://www.flughafen-saarbruecken.de/,https://en.wikipedia.org/wiki/Saarbr%C3%BCcken_Airport,,750,2011-03-28T07:16:06+00:00
2718,ETAR,medium_airport,"Ramstein Air Base",49.436901,7.60028,776,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Ramstein,0,ETAR,RMS,,http://www.ramstein.af.mil/,https://en.wikipedia.org/wiki/Ramstein_Air_Base,"Landstuhl Air Base",750,2021-08-01T05:27:14+00:00
2248,EDMA,medium_airport,"Augsburg Airport",48.425278,10.931667,1516,EU,Germany,DE,Bavaria,DE-BY,BY,Augsburg,0,EDMA,AGB,,https://www.augsburg-airport.de/,https://en.wikipedia.org/wiki/Augsburg_Airport,,375,2018-11-17T09:03:09+00:00
2243,EDLN,medium_airport,"Mönchengladbach Airport",51.230278,6.504444,125,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Mönchengladbach,0,EDLN,MGL,,,https://en.wikipedia.org/wiki/D%C3%BCsseldorf-M%C3%B6nchengladbach_Airport,,575,2017-10-31T04:48:15+00:00
2285,EDVK,medium_airport,"Kassel-Calden Airport",51.417273,9.384967,820,EU,Germany,DE,Hesse,DE-HE,HE,Kassel,1,EDVK,KSF,,http://www.flughafenkassel.de/,https://en.wikipedia.org/wiki/Kassel_Calden_Airport,,500,2016-05-31T10:13:07+00:00
2266,EDRK,small_airport,"Koblenz-Winningen Airfield",50.325558,7.528611,640,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Koblenz,0,EDRK,,,http://www.flugplatz-koblenz-winningen.de,,,50,2019-04-28T10:34:01+00:00
2211,EDDE,medium_airport,"Erfurt Airport",50.979801177978516,10.958100318908691,1036,EU,Germany,DE,Thuringia,DE-TH,TH,Erfurt,1,EDDE,ERF,,http://www.airport-erfurt.de/,https://en.wikipedia.org/wiki/Erfurt_Airport,"Flughafen Erfurt",750,2009-01-15T17:50:02+00:00
2241,EDLE,small_airport,"Essen Mülheim Airport",51.402302,6.93733,424,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,,0,EDLE,ESS,,,,,50,2021-11-12T10:07:29+00:00
2228,EDFM,medium_airport,"Mannheim-City Airport",49.473057,8.514167,308,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Mannheim,1,EDFM,MHG,,http://www.flugplatz-mannheim.de/,https://en.wikipedia.org/wiki/Mannheim_City_Airport,Mannheim,750,2017-08-27T03:14:43+00:00
28532,EDKB,small_airport,"Bonn-Hangelar Airport",50.76889,7.163333,197,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Bonn,0,EDKB,,,,http://de.wikipedia.org/wiki/Flugplatz_Bonn/Hangelar,,50,2023-04-26T23:47:58+00:00
2255,EDNL,small_airport,"Leutkirch-Unterzeil Airport",47.858890533447266,10.014166831970215,2100,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Leutkirch,0,EDNL,,,,,,50,2009-01-20T12:15:03+00:00
2268,EDRY,small_airport,"Speyer Airfield",49.304722,8.451389,312,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Speyer,0,EDRY,,,https://www.flugplatz-speyer.de,,,50,2019-04-28T10:35:12+00:00
2284,EDVE,medium_airport,"Braunschweig-Wolfsburg Airport",52.319199,10.5561,295,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Braunschweig,0,EDVE,BWE,,http://www.flughafen-braunschweig-wolfsburg.de/,https://en.wikipedia.org/wiki/Braunschweig_Airport,,750,2021-05-29T06:42:13+00:00
28490,EDKA,small_airport,"Aachen-Merzbrück Airport",50.823055,6.186389,623,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Aachen,0,EDKA,AAH,,https://www.flugplatz-aachen.de,,"Flugplatz Aachen Merzbrück, Segelflug Aachen, Motorflug Aachen",50,2020-08-26T04:03:41+00:00
2245,EDLS,small_airport,"Stadtlohn-Vreden Airfield",51.995834,6.840556,157,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Stadtlohn,0,EDLS,,,,,,50,2019-10-15T09:20:48+00:00
2226,EDFE,medium_airport,"Frankfurt-Egelsbach Airport",49.96,8.643043,384,EU,Germany,DE,Hesse,DE-HE,HE,Egelsbach,0,EDFE,,,http://www.egelsbach-airport.com/,https://en.wikipedia.org/wiki/Frankfurt_Egelsbach_Airport,,250,2023-04-05T11:52:52+00:00
2195,EDAZ,small_airport,"Schönhagen Airfield",52.204631,13.159526,152,EU,Germany,DE,Brandenburg,DE-BR,BR,Trebbin,0,EDAZ,,,http://www.flugplatz-schoenhagen.aero/,http://de.wikipedia.org/wiki/Flugplatz_Sch%C3%B6nhagen,,50,2022-11-05T06:24:30+00:00
2296,EDXW,medium_airport,"Westerland Sylt Airport",54.9132,8.34047,51,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Westerland,1,EDXW,GWT,,https://www.flughafen-sylt.de,https://en.wikipedia.org/wiki/Sylt_Airport,,750,2022-11-08T16:06:50+00:00
2277,EDTM,small_airport,"Mengen-Hohentengen Airfield",48.05389,9.372778,1818,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Mengen,0,EDTM,,,,,,50,2022-02-05T09:42:27+00:00
29078,EDNX,small_airport,"Oberschleißheim Airfield",48.239445,11.561389,1594,EU,Germany,DE,Bavaria,DE-BY,BY,Oberschleißheim,0,EDNX,,,https://www.flugplatz-schleissheim.de/,,,50,2018-11-17T09:13:53+00:00
2263,EDQM,medium_airport,"Hof-Plauen Airport",50.288612,11.856389,1959,EU,Germany,DE,Bavaria,DE-BY,BY,Hof,0,EDQM,HOQ,,,https://en.wikipedia.org/wiki/Hof-Plauen_Airport,,750,2021-05-29T06:42:55+00:00
2276,EDTL,medium_airport,"Lahr Airport",48.3693008423,7.82772016525,511,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,,0,EDTL,LHA,,http://airport-lahr.de/,https://en.wikipedia.org/wiki/CFB_Lahr,"Black Forest Airport",300,2015-01-05T11:09:57+00:00
2273,EDTD,medium_airport,"Flugplatz Donaueschingen-Villingen",47.973331,8.522222,2231,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Donaueschingen,0,EDTD,,,http://www.flugplatz-donaueschingen.de/,http://de.wikipedia.org/wiki/Flugplatz_Donaueschingen-Villingen,,250,2021-06-05T06:10:44+00:00
2265,EDRB,small_airport,"Bitburg Airport",49.945278,6.565,1220,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Bitburg,0,EDRB,BBJ,,,https://en.wikipedia.org/wiki/Bitburg_Airport,,50,2016-06-06T07:39:04+00:00
2238,EDKV,small_airport,"Flugplatz Dahlemer Binz",50.405555725,6.5288891792,1896,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Dahlheim,0,EDKV,,,,,,50,2015-10-18T10:10:07+00:00
2289,EDWF,small_airport,"Flugplatz Leer-Papenburg",53.271942,7.441667,3,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Leer,0,EDWF,,,,,,50,2020-12-26T02:08:53+00:00
2187,EDAH,medium_airport,"Heringsdorf Airport",53.8787002563,14.152299881,93,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Heringsdorf,1,EDAH,HDF,,,https://en.wikipedia.org/wiki/Heringsdorf_Airport,,750,2010-09-01T13:17:47+00:00
2261,EDQD,medium_airport,"Bayreuth Airport",49.985001,11.64,1601,EU,Germany,DE,Bavaria,DE-BY,BY,Bayreuth,0,EDQD,BYU,,,https://en.wikipedia.org/wiki/Bindlacher_Berg_Airport,"Bindlacher Berg Airport",500,2018-10-14T10:53:38+00:00
2231,EDFZ,medium_airport,"Mainz-Finthen Airport",49.967499,8.147222,760,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Mainz,0,EDFZ,,,https://www.lfv-mainz.com/,https://en.wikipedia.org/wiki/Mainz_Finthen_Airport,QMZ,250,2022-11-17T12:38:33+00:00
2291,EDWR,small_airport,"Borkum Airport",53.59639,6.709167,3,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Borkum,1,EDWR,BMK,,,https://en.wikipedia.org/wiki/Borkum_Airfield,Borkum,150,2018-09-13T12:40:31+00:00
2292,EDWY,small_airport,"Norderney Airport",53.706944,7.23,7,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Norderney,1,EDWY,NRD,,,,,100,2020-05-24T07:13:13+00:00
28614,EDWJ,small_airport,"Juist Airport",53.68111038208008,7.055832862854004,7,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Juist,0,EDWJ,JUI,,,,,50,2009-01-20T12:15:49+00:00
28708,EDFR,small_airport,"Rothenburg o. d. T. Airport",49.38833236694336,10.218055725097656,1309,EU,Germany,DE,Bavaria,DE-BY,BY,"Rothenburg ob der Tauber",0,EDFR,,,,,,50,2009-01-20T12:14:50+00:00
2253,EDMS,small_airport,"Straubing Airport",48.90083312988281,12.516667366027832,1047,EU,Germany,DE,Bavaria,DE-BY,BY,Straubing,0,EDMS,RBM,,,,,50,2009-01-20T12:15:00+00:00
2267,EDRT,small_airport,"Flugplatz Trier-Föhren",49.863888,6.7875,666,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Trier,0,EDRT,,,,https://en.wikipedia.org/wiki/Trier-F%C3%B6hren_Airfield,ZQF,50,2023-03-09T13:44:14+00:00
2717,ETAD,medium_airport,"Spangdahlem Air Base",49.9726982117,6.69250011444,1197,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Trier,0,ETAD,SPM,,http://www.spangdahlem.af.mil/,https://en.wikipedia.org/wiki/Spangdahlem_Air_Base,,750,2009-09-08T07:48:27+00:00
28553,EDLD,small_airport,"Dinslaken/Schwarze Heide Airport",51.616112,6.865278,217,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Bottrop-Kirchhellen,0,EDLD,,,http://schwarze-heide.com,https://de.wikipedia.org/wiki/Flugplatz_Schwarze_Heide,,50,2016-07-07T15:30:28+00:00
2274,EDTF,small_airport,"Flugplatz Freiburg",48.022778,7.8325,801,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Freiburg im Breisgau",0,EDTF,,,http://www.city-flugplatz-freiburg.de/,http://de.wikipedia.org/wiki/Flugplatz_Freiburg,,50,2021-08-24T12:43:26+00:00
28619,EDMK,small_airport,"Kempten-Durach Airfield",47.691944,10.338056,2339,EU,Germany,DE,Bavaria,DE-BY,BY,Kempten,0,EDMK,,,,,,50,2022-05-28T16:55:35+00:00
28623,EDTZ,small_airport,"Flugplatz Konstanz",47.681946,9.137222,1302,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Konstanz,0,EDTZ,,,http://www.flugplatz-konstanz.de,http://de.wikipedia.org/wiki/Flugplatz_Konstanz,,50,2019-05-07T14:54:10+00:00
2235,EDHK,medium_airport,"Kiel-Holtenau Airport",54.379444,10.145278,102,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Kiel,0,EDHK,KEL,,,https://en.wikipedia.org/wiki/Kiel-Holtenau_airport,,750,2021-07-31T18:03:23+00:00
2233,EDGS,medium_airport,"Siegerland Airport",50.707698822021484,8.082969665527344,1966,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,,0,EDGS,SGE,,,https://en.wikipedia.org/wiki/Siegerland_Airport,,375,2008-06-13T14:30:04+00:00
2252,EDMO,medium_airport,"Oberpfaffenhofen Airport",48.081402,11.2831,1947,EU,Germany,DE,Bavaria,DE-BY,BY,Weßling,0,EDMO,OBF,,http://www.edmo-airport.de,,Weßling,300,2020-10-07T03:39:11+00:00
28751,EDWG,small_airport,"Wangerooge Airport",53.782544,7.919584,7,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Wangerooge,1,EDWG,AGE,,https://www.edwg.de,https://en.wikipedia.org/wiki/Wangerooge_Airfield,,100,2023-02-16T11:28:08+00:00
28509,EDRF,small_airport,"Bad Dürkheim Airfield",49.473057,8.196389,351,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,"Bad Dürkheim",0,EDRF,,,,,,50,2022-02-05T09:10:47+00:00
2262,EDQE,small_airport,"Burg Feuerstein Airport",49.794166564941,11.133610725403,1673,EU,Germany,DE,Bavaria,DE-BY,BY,Ebermannstadt,0,EDQE,URD,,http://www.edqe.de/home/,http://de.wikipedia.org/wiki/Flugplatz_Burg_Feuerstein,,50,2015-06-07T14:04:08+00:00
28577,EDLF,small_airport,"Grefrath-Niershorst Airport",51.33388900756836,6.3594441413879395,105,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Grefrath,0,EDLF,,,,,,50,2009-01-20T12:14:58+00:00
2286,EDVM,small_airport,"Flugplatz Hildesheim",52.181389,9.946389,292,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Hildesheim,0,EDVM,,,,,,50,2020-11-08T02:05:44+00:00
28615,EDLC,small_airport,"Kamp-Lintfort Airport",51.52916717529297,6.536110877990723,85,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Rheinberg,0,EDLC,,,,,,50,2009-01-20T12:14:58+00:00
2184,EDAC,medium_airport,"Altenburg-Nobitz Airport",50.981945,12.506389,640,EU,Germany,DE,Thuringia,DE-TH,TH,Altenburg,0,EDAC,AOC,,http://www.leipzig-altenburg-airport.de/,https://en.wikipedia.org/wiki/Altenburg-Nobitz_Airport,"Altenburg Nobitz",750,2018-11-24T10:27:10+00:00
2739,ETNL,medium_airport,"Rostock-Laage Airport",53.9182014465,12.278300285299999,138,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Rostock,1,ETNL,RLG,,,https://en.wikipedia.org/wiki/Rostock-Laage_Airport,,750,2010-09-01T13:18:57+00:00
2736,ETNG,medium_airport,"Geilenkirchen Air Base",50.9608,6.04242,296,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,,0,ETNG,GKE,,,,,325,2016-10-13T13:06:10+00:00
30591,XMUC,closed,"Flughafen München-Riem",48.137798,11.6903,,EU,Germany,DE,Bavaria,DE-BY,BY,Munich,0,,,,,https://en.wikipedia.org/wiki/Munich-Riem_airport,"EDDM, MUC",301,2022-03-29T22:04:54+00:00
2269,EDRZ,small_airport,"Zweibrücken Airport",49.2094,7.40056,1132,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Zweibrücken,0,EDRZ,ZQW,,http://www.edrz-airport.de,https://en.wikipedia.org/wiki/Zweibr%C3%BCcken_Airport,,150,2022-08-11T16:46:59+00:00
2260,EDPA,small_airport,"Aalen-Heidenheim/Elchingen Airfield",48.777779,10.264722,1916,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Aalen,0,EDPA,,,,,,50,2022-06-19T14:40:08+00:00
28502,EDFC,small_airport,"Aschaffenburg Airfield",49.938889,9.063889,410,EU,Germany,DE,Bavaria,DE-BY,BY,Aschaffenburg,0,EDFC,,,,,,50,2019-11-03T12:54:11+00:00
2249,EDMB,small_airport,"Biberach an der Riß Airfield",48.112359,9.764013,1903,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Biberach an der Riß",0,EDMB,,,,,"Biberach an der Riss",50,2022-09-20T14:56:10+00:00
28536,EDLB,small_airport,"Borkenberge Airport",51.779998779299994,7.28805589676,157,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Dülmen,0,EDLB,,,http://www.borkenberge.com/,,,50,2010-01-15T17:41:43+00:00
2294,EDXJ,small_airport,"Husum-Schwesing Airport",54.5099983215,9.138333320620001,62,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Husum,0,EDXJ,QHU,,,https://en.wikipedia.org/wiki/Husum_Schwesing_Airport,,50,2013-06-06T14:29:12+00:00
309630,EDST,small_airport,"Flugplatz Hahnweide",48.631944,9.430556,1146,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Kirchheim unter Teck",0,EDST,,,http://www.hahnweide.com/,http://de.wikipedia.org/wiki/Flugplatz_Hahnweide,,50,2017-05-31T12:42:37+00:00
28672,EDWN,small_airport,"Flugplatz Nordhorn-Lingen",52.4575,7.182222,89,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Klausheide,0,EDWN,,,http://www.Flugplatz-Nordhorn-Lingen.de,,"ETUN, Nordhorn Range Airport",50,2020-05-26T10:29:02+00:00
28627,EDQK,small_airport,"Flugplatz Kulmbach",50.134998,11.459722,1660,EU,Germany,DE,Bavaria,DE-BY,BY,Kulmbach,0,EDQK,,,,,,50,2020-10-05T05:15:15+00:00
28652,EDLT,small_airport,"Münster-Telgte Airport",51.94444274902344,7.773889064788818,177,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Münster,0,EDLT,,,,,,50,2009-01-20T12:14:58+00:00
28525,EDOI,small_airport,"Bienenfarm Airport",52.661667,12.745833,120,EU,Germany,DE,Brandenburg,DE-BR,BR,Nauen,0,EDOI,,,http://www.bienenfarmfliegen.com,,,50,2017-08-27T03:31:43+00:00
2259,EDOV,small_airport,"Stendal-Borstel Airfield",52.628887,11.818611,184,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Stendal,0,EDOV,,,https://www.flugplatz-stendal.de/,,,50,2023-06-04T09:50:50+00:00
28737,EDMT,small_airport,"Tannheim Airfield",48.009998,10.098611,1903,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Tannheim,0,EDMT,,,http://www.tannkosh.de/,,,50,2019-02-18T01:51:20+00:00
28739,EDRM,small_airport,"Traben-Trarbach/Mont Royal Airfield",49.967777,7.111944,919,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Traben-Trarbach,0,EDRM,,,,,,50,2018-07-21T15:11:43+00:00
2254,EDMV,small_airport,"Vilshofen Airfield",48.634998,13.195556,991,EU,Germany,DE,Bavaria,DE-BY,BY,Vilshofen,0,EDMV,,,,,,50,2019-09-01T14:20:31+00:00
2234,EDHI,medium_airport,"Hamburg-Finkenwerder Airport",53.5352783203125,9.835556030273438,23,EU,Germany,DE,Hamburg,DE-HH,HH,Hamburg,0,EDHI,XFW,,,https://en.wikipedia.org/wiki/Hamburg_Finkenwerder_Airport,,575,2009-01-20T12:14:53+00:00
2287,EDWB,closed,"Bremerhaven Airport",53.506943,8.572778,10,EU,Germany,DE,Bremen,DE-HB,HB,Bremerhaven,0,,,,,https://en.wikipedia.org/wiki/Bremerhaven_Airport,"EDWB, EDWB, BRV",450,2021-07-31T16:25:13+00:00
2747,ETOU,medium_airport,"Wiesbaden Army Airfield",50.049800872802734,8.325400352478027,461,EU,Germany,DE,Hesse,DE-HE,HE,Wiesbaden,0,ETOU,WIE,,,https://en.wikipedia.org/wiki/Wiesbaden_Army_Airfield,,400,2009-01-15T11:43:06+00:00
2753,ETSI,medium_airport,"Ingolstadt Manching Airport",48.7156982421875,11.534000396728516,1202,EU,Germany,DE,Bavaria,DE-BY,BY,Manching,0,ETSI,IGS,,,https://en.wikipedia.org/wiki/Ingolstadt_Manching_Airport,,375,2008-08-18T21:08:27+00:00
2278,EDTY,medium_airport,"Adolf Würth Airport",49.1183319092,9.783888816829998,1299,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Schwäbisch Hall",0,EDTY,,,http://www.edty.de,,,250,2010-05-09T16:58:28+00:00
28590,EDXB,small_airport,"Heide-Büsum Airport",54.153331756600004,8.90166664124,7,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Büsum,1,EDXB,HEI,,http://www.edxb.de,https://en.wikipedia.org/wiki/Heide-Buesum_Airport,,150,2010-09-22T03:24:51+00:00
